Format Version,1.0,
Take Name,fil_lifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:44:15 +0100,
Total Frames In Take,34939,
Total Exported Frames,34939,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
14,0.140000,14,-0.341888,7.355225,803.187500,6.183838,7.569092,1.770752,-0.009424,0.007699,0.000000
15,0.150000,15,-0.788696,7.815186,804.656250,6.213867,7.950439,1.807007,-0.009881,0.007722,0.000000
16,0.160000,16,-0.960449,7.716064,805.343750,6.537354,8.088379,2.031616,-0.010043,0.008117,0.000000
17,0.170000,17,-1.671936,8.089355,805.718750,6.797852,8.277832,1.959778,-0.010274,0.008437,0.000000
18,0.180000,18,-1.584900,7.723633,805.718750,6.902100,8.500488,2.072021,-0.010550,0.008566,0.000000
19,0.190000,19,-1.747314,8.637207,806.031250,7.004883,8.746582,2.052856,-0.010851,0.008691,0.000000
20,0.200000,20,-1.930725,8.264160,807.125000,7.292725,9.139648,2.145630,-0.011324,0.009035,0.000000
21,0.210000,21,-2.734497,8.548340,806.750000,7.374023,9.252930,2.220459,-0.011469,0.009140,0.000000
22,0.220000,22,-2.737671,8.091309,807.843750,7.528809,9.617188,2.182251,-0.011905,0.009320,0.000000
23,0.230000,23,-2.725586,8.447266,807.125000,7.651611,10.053711,2.238403,-0.012456,0.009480,0.000000
24,0.240000,24,-3.165649,8.817871,807.125000,8.001953,10.289551,2.275635,-0.012748,0.009914,0.000000
25,0.250000,25,-2.964111,9.817871,807.843750,8.464844,10.258789,2.203979,-0.012699,0.010478,0.000000
26,0.260000,26,-3.421875,9.459473,807.125000,8.751953,10.387207,2.260376,-0.012869,0.010843,0.000000
27,0.270000,27,-3.045166,10.094727,806.031250,9.045410,10.544922,2.260864,-0.013083,0.011222,0.000000
28,0.280000,28,-4.047607,9.458984,806.343750,8.979004,10.762207,2.354004,-0.013347,0.011135,0.000000
29,0.290000,29,-4.391602,10.559082,805.281250,9.391602,11.073242,2.298218,-0.013751,0.011663,0.000000
30,0.300000,30,-4.286865,10.921875,805.968750,9.787598,11.111816,2.376343,-0.013787,0.012144,0.000000
31,0.310000,31,-4.928467,10.384766,804.562500,9.763184,11.088379,2.339478,-0.013782,0.012135,0.000000
32,0.320000,32,-4.561523,10.651855,805.968750,9.662109,11.392578,2.413208,-0.014135,0.011988,0.000000
33,0.330000,33,-4.562256,10.652344,805.281250,9.707520,11.466309,2.488281,-0.014239,0.012055,0.000000
34,0.340000,34,-5.017090,10.383789,805.968750,9.809570,11.447754,2.432007,-0.014204,0.012171,0.000000
35,0.350000,35,-5.646729,10.110840,804.562500,10.001465,11.824219,2.506958,-0.014696,0.012431,0.000000
36,0.360000,36,-5.561279,9.562500,804.562500,10.068359,11.865723,2.563232,-0.014748,0.012514,0.000000
37,0.370000,37,-5.729980,10.113770,803.125000,10.000000,12.148926,2.638184,-0.015127,0.012451,0.000000
38,0.380000,38,-5.181396,10.470215,804.187500,10.350586,12.060059,2.413452,-0.014997,0.012871,0.000000
39,0.390000,39,-4.546631,10.645996,803.125000,10.342285,11.902344,2.339478,-0.014820,0.012878,0.000000
40,0.400000,40,-4.727539,10.464355,804.562500,10.624512,11.895996,2.338867,-0.014786,0.013205,0.000000
41,0.410000,41,-4.639160,10.188965,804.937500,10.680176,11.936523,2.226318,-0.014829,0.013268,0.000000
42,0.420000,42,-4.007813,10.091797,803.500000,10.681641,11.816406,2.339600,-0.014706,0.013294,0.000000
43,0.430000,43,-4.011719,9.451660,804.937500,10.708008,11.999023,2.319946,-0.014907,0.013303,0.000000
44,0.440000,44,-4.105957,9.087402,804.937500,10.493652,11.777832,2.320190,-0.014632,0.013037,0.000000
45,0.450000,45,-3.843384,9.268066,803.843750,10.212891,11.788086,2.413940,-0.014665,0.012705,0.000000
46,0.460000,46,-3.931885,9.175781,805.968750,10.218750,11.748047,2.413086,-0.014576,0.012679,0.000000
47,0.470000,47,-4.201416,9.268555,807.062500,10.080078,12.064453,2.393433,-0.014949,0.012490,0.000000
48,0.480000,48,-4.204102,9.086914,806.343750,9.857910,11.991699,2.375122,-0.014872,0.012225,0.000000
49,0.490000,49,-3.929321,9.172852,807.781250,9.811035,12.001953,2.336792,-0.014858,0.012146,0.000000
50,0.500000,50,-3.850952,8.170898,806.000000,9.892090,11.971680,2.412476,-0.014853,0.012273,0.000000
51,0.510000,51,-3.855347,8.442383,807.812500,9.565430,11.789063,2.281006,-0.014594,0.011841,0.000000
52,0.520000,52,-3.943848,7.898193,806.343750,9.539063,11.932617,2.094238,-0.014798,0.011830,0.000000
53,0.530000,53,-4.322510,7.366699,805.312500,9.285645,11.738281,2.203735,-0.014576,0.011530,0.000000
54,0.540000,54,-4.607422,6.913086,806.000000,8.894531,11.655273,2.203247,-0.014461,0.011035,0.000000
55,0.550000,55,-5.695801,7.203613,803.500000,8.927246,11.395020,2.335938,-0.014182,0.011110,0.000000
56,0.560000,56,-5.256104,6.649902,804.218750,8.630371,11.268066,2.223145,-0.014011,0.010731,0.000000
57,0.570000,57,-5.526611,6.652100,805.312500,8.313477,11.184570,2.147949,-0.013888,0.010323,0.000000
58,0.580000,58,-5.262939,5.919922,804.562500,8.295410,11.269043,2.335083,-0.014006,0.010310,0.000000
59,0.590000,59,-5.079834,6.008057,805.312500,8.382813,11.349121,2.334839,-0.014093,0.010409,0.000000
60,0.600000,60,-5.435303,6.374268,807.812500,8.143555,11.333984,2.348877,-0.014030,0.010081,0.000000
61,0.610000,61,-4.357666,5.725342,805.312500,8.210938,11.086914,2.316284,-0.013767,0.010196,0.000000
62,0.620000,62,-4.087891,5.908691,809.218750,8.115723,10.914063,2.311157,-0.013487,0.010029,0.000000
63,0.630000,63,-4.081543,6.095459,805.656250,8.287598,10.951660,2.204224,-0.013593,0.010287,0.000000
64,0.640000,64,-3.367432,5.995605,805.312500,7.881104,10.651855,2.257080,-0.013227,0.009786,0.000000
65,0.650000,65,-3.090576,6.447510,805.687500,8.091309,10.735352,2.107300,-0.013324,0.010043,0.000000
66,0.660000,66,-3.277222,6.362793,802.406250,8.136719,10.474609,2.109253,-0.013054,0.010140,0.000000
67,0.670000,67,-3.003052,6.541260,802.781250,8.312012,10.373535,2.112549,-0.012922,0.010354,0.000000
68,0.680000,68,-3.001465,6.355713,805.312500,8.367188,10.301758,2.055420,-0.012792,0.010390,0.000000
69,0.690000,69,-2.365967,6.714600,803.500000,8.715332,10.290527,2.074951,-0.012807,0.010847,0.000000
70,0.700000,70,-2.194336,6.436768,805.312500,8.454590,10.114746,1.999512,-0.012560,0.010499,0.000000
71,0.710000,71,-1.831665,6.707764,803.500000,8.623047,9.874512,2.112915,-0.012289,0.010732,0.000000
72,0.720000,72,-1.918030,6.796875,806.031250,8.532227,9.942383,2.130249,-0.012335,0.010585,0.000000
73,0.730000,73,-1.639893,6.612549,804.968750,9.038086,9.771973,2.093872,-0.012140,0.011228,0.000000
74,0.740000,74,-1.175110,6.788574,805.312500,9.349609,10.007324,2.074707,-0.012427,0.011610,0.000000
75,0.750000,75,-1.094971,6.880615,803.875000,9.253418,9.647461,2.113281,-0.012001,0.011511,0.000000
76,0.760000,76,-1.461731,6.704834,802.062500,9.259277,9.816406,2.132568,-0.012239,0.011544,0.000000
77,0.770000,77,-1.379761,6.427246,804.625000,8.954590,9.492188,2.056763,-0.011797,0.011129,0.000000
78,0.780000,78,-0.912476,7.061035,803.500000,9.201172,9.472656,2.076050,-0.011789,0.011451,0.000000
79,0.790000,79,-0.465530,7.245850,804.625000,9.013184,9.307617,2.094482,-0.011568,0.011202,0.000000
80,0.800000,80,-0.197731,6.877930,804.218750,9.162598,9.318848,1.982300,-0.011587,0.011393,0.000000
81,0.810000,81,-0.194649,7.243164,803.875000,8.919922,9.245605,1.945007,-0.011501,0.011096,0.000000
82,0.820000,82,-0.197639,6.785889,804.968750,9.030273,9.318848,1.925659,-0.011577,0.011218,0.000000
83,0.830000,83,-0.384796,6.333496,803.875000,8.818359,9.458496,1.926025,-0.011766,0.010970,0.000000
84,0.840000,84,-1.007751,7.159180,806.406250,8.790039,9.468262,1.887268,-0.011741,0.010900,0.000000
85,0.850000,85,-1.370117,7.062256,807.125000,8.886230,9.599609,1.849365,-0.011894,0.011010,0.000000
86,0.860000,86,-1.910828,6.614990,805.687500,8.856934,9.834473,1.905945,-0.012206,0.010993,0.000000
87,0.870000,87,-2.628906,7.169922,806.750000,9.202148,10.022461,1.980286,-0.012423,0.011406,0.000000
88,0.880000,88,-2.812988,7.082764,805.312500,9.113281,10.125000,1.924805,-0.012573,0.011316,0.000000
89,0.890000,89,-3.344238,7.363037,805.656250,9.377441,10.103516,1.905823,-0.012541,0.011640,0.000000
90,0.900000,90,-3.982544,6.914551,806.031250,9.167480,10.188477,2.018066,-0.012640,0.011374,0.000000
91,0.910000,91,-3.531006,6.634277,806.750000,9.359863,10.388184,2.054932,-0.012877,0.011602,0.000000
92,0.920000,92,-3.889526,7.003418,807.125000,9.074219,10.482422,2.110718,-0.012987,0.011243,0.000000
93,0.930000,93,-3.986328,6.366211,807.062500,9.053223,10.625977,2.054443,-0.013166,0.011217,0.000000
94,0.940000,94,-4.435791,6.736816,807.125000,8.994141,10.570801,2.073120,-0.013097,0.011143,0.000000
95,0.950000,95,-4.623047,6.182861,806.718750,9.105957,10.747070,2.016968,-0.013322,0.011288,0.000000
96,0.960000,96,-4.439453,6.464111,806.343750,8.821289,10.607910,1.979736,-0.013156,0.010940,0.000000
97,0.970000,97,-4.898193,6.014893,805.656250,8.747070,10.591797,1.961426,-0.013147,0.010857,0.000000
98,0.980000,98,-5.350586,6.020020,806.000000,8.656250,10.718750,1.792542,-0.013299,0.010740,0.000000
99,0.990000,99,-4.989258,6.190918,803.843750,8.510742,10.879883,1.793335,-0.013535,0.010588,0.000000
100,1.000000,100,-4.365723,5.917480,804.968750,8.293945,10.613281,1.793091,-0.013185,0.010303,0.000000
101,1.010000,101,-3.735596,5.729492,803.156250,8.481445,10.638672,1.625488,-0.013246,0.010560,0.000000
102,1.020000,102,-3.832886,5.092529,802.781250,8.231934,10.600586,1.681763,-0.013205,0.010254,0.000000
103,1.030000,103,-4.017822,4.822266,802.062500,8.150879,10.484863,1.753723,-0.013072,0.010162,0.000000
104,1.040000,104,-3.836670,4.911865,801.343750,8.374023,10.382813,1.757507,-0.012957,0.010450,0.000000
105,1.050000,105,-3.932983,5.093750,802.781250,7.776855,10.487305,1.771912,-0.013064,0.009687,0.000000
106,1.060000,106,-4.208008,5.008301,800.968750,7.779053,10.586426,1.903748,-0.013217,0.009712,0.000000
107,1.070000,107,-4.023193,5.186523,802.406250,7.500244,10.411133,1.846924,-0.012975,0.009347,0.000000
108,1.080000,108,-4.561279,4.920654,801.687500,7.782959,10.717773,1.865784,-0.013369,0.009708,0.000000
109,1.090000,109,-4.824219,5.468262,804.218750,7.674072,10.887695,1.845703,-0.013538,0.009542,0.000000
110,1.100000,110,-5.275879,5.380615,806.000000,7.816162,10.979492,1.863586,-0.013622,0.009697,0.000000
111,1.110000,111,-4.908691,5.822510,806.000000,7.753174,11.247070,1.844604,-0.013954,0.009619,0.000000
112,1.120000,112,-5.262207,5.735352,806.343750,8.166992,11.269043,1.900635,-0.013975,0.010128,0.000000
113,1.130000,113,-5.440674,5.827148,807.812500,8.119141,11.334961,2.012085,-0.014032,0.010051,0.000000
114,1.140000,114,-5.353516,5.737061,806.000000,8.166016,11.301758,1.975586,-0.014022,0.010132,0.000000
115,1.150000,115,-5.442139,5.920654,806.000000,8.205566,11.117188,2.128784,-0.013793,0.010181,0.000000
116,1.160000,116,-5.180176,5.742676,807.062500,8.212891,10.981934,2.031616,-0.013607,0.010176,0.000000
117,1.170000,117,-4.896484,6.003906,806.687500,8.657227,10.882813,2.035522,-0.013491,0.010732,0.000000
118,1.180000,118,-5.166016,6.465088,805.312500,8.866211,10.798340,2.055054,-0.013409,0.011010,0.000000
119,1.190000,119,-5.171143,6.295166,802.781250,8.734375,10.507324,1.962769,-0.013089,0.010880,0.000000
120,1.200000,120,-4.455811,6.378174,802.031250,8.774902,10.317871,2.094482,-0.012865,0.010941,0.000000
121,1.210000,121,-3.997437,6.459473,805.312500,8.774414,10.299316,2.074219,-0.012789,0.010896,0.000000
122,1.220000,122,-3.645386,5.636475,803.500000,8.575684,10.060547,2.168823,-0.012521,0.010673,0.000000
123,1.230000,123,-3.831299,5.818604,805.687500,8.344238,9.906738,1.980652,-0.012296,0.010357,0.000000
124,1.240000,124,-3.198853,5.637695,805.687500,8.486816,9.641113,2.168213,-0.011966,0.010534,0.000000
125,1.250000,125,-2.841187,5.177490,805.312500,8.321289,9.656250,2.093506,-0.011991,0.010333,0.000000
126,1.260000,126,-2.748291,5.266357,806.406250,8.818848,9.294434,2.037476,-0.011526,0.010936,0.000000
127,1.270000,127,-2.666138,5.356201,806.406250,8.633789,9.298340,2.187256,-0.011531,0.010707,0.000000
128,1.280000,128,-2.123291,5.166016,807.156250,8.687012,9.102051,2.168335,-0.011277,0.010762,0.000000
129,1.290000,129,-2.575806,5.171631,807.500000,8.732910,8.974609,2.224487,-0.011114,0.010815,0.000000
130,1.300000,130,-2.839844,6.087646,806.750000,8.834473,8.962402,2.243652,-0.011109,0.010951,0.000000
131,1.310000,131,-2.658081,6.176758,806.406250,8.966797,8.859863,2.244141,-0.010987,0.011119,0.000000
132,1.320000,132,-2.915649,6.635986,806.750000,9.451172,8.666504,2.244385,-0.010742,0.011715,0.000000
133,1.330000,133,-2.375610,6.448486,805.343750,9.820313,8.579102,2.173706,-0.010653,0.012194,0.000000
134,1.340000,134,-2.820313,7.366211,805.000000,10.149414,8.523438,2.211548,-0.010588,0.012608,0.000000
135,1.350000,135,-2.803223,8.003418,806.031250,10.626953,8.521973,2.229858,-0.010573,0.013184,0.000000
136,1.360000,136,-3.070557,8.370605,806.750000,11.069336,8.328125,2.305054,-0.010323,0.013721,0.000000
137,1.370000,137,-3.244873,8.467285,804.250000,11.382813,8.284668,2.234619,-0.010301,0.014153,0.000000
138,1.380000,138,-3.155396,8.190918,805.343750,11.803711,8.033691,2.140869,-0.009975,0.014657,0.000000
139,1.390000,139,-2.773926,8.996582,806.375000,12.274414,8.228516,2.177856,-0.010204,0.015222,0.000000
140,1.400000,140,-3.503418,8.641602,805.687500,12.424316,8.237305,2.159668,-0.010224,0.015421,0.000000
141,1.410000,141,-3.776245,8.655762,804.968750,12.286621,7.971924,2.084961,-0.009903,0.015263,0.000000
142,1.420000,142,-3.680176,9.017578,806.375000,12.273926,8.083008,2.103149,-0.010024,0.015221,0.000000
143,1.430000,143,-3.861450,9.019531,806.375000,12.092285,8.185547,2.121704,-0.010151,0.014996,0.000000
144,1.440000,144,-4.225098,9.117676,804.968750,12.315430,8.134766,2.216187,-0.010106,0.015299,0.000000
145,1.450000,145,-4.403564,9.016113,807.468750,12.275391,8.236328,2.121216,-0.010200,0.015202,0.000000
146,1.460000,146,-4.145996,8.750000,806.031250,11.966797,8.102539,2.121826,-0.010052,0.014847,0.000000
147,1.470000,147,-4.325439,8.934570,806.031250,12.096191,8.022461,2.065796,-0.009953,0.015007,0.000000
148,1.480000,148,-4.139648,8.568848,804.968750,12.108887,8.176270,2.084839,-0.010157,0.015043,0.000000
149,1.490000,149,-4.784668,8.669922,803.531250,12.149902,7.751709,2.067261,-0.009647,0.015121,0.000000
150,1.500000,150,-3.789429,8.383301,804.250000,12.160156,7.900146,2.085449,-0.009823,0.015120,0.000000
151,1.510000,151,-4.592041,8.941895,802.812500,12.366211,7.866943,2.030029,-0.009799,0.015404,0.000000
152,1.520000,152,-4.236816,9.119629,803.156250,12.313965,7.843994,2.011108,-0.009766,0.015332,0.000000
153,1.530000,153,-4.415771,9.211426,804.250000,12.129395,7.909180,2.160522,-0.009834,0.015082,0.000000
154,1.540000,154,-4.416504,8.936035,805.687500,12.278809,7.728027,2.178833,-0.009592,0.015240,0.000000
155,1.550000,155,-4.238281,8.660645,805.343750,12.150879,7.845215,2.103882,-0.009741,0.015088,0.000000
156,1.560000,156,-4.587158,8.937988,806.375000,12.414551,7.938965,2.140747,-0.009845,0.015396,0.000000
157,1.570000,157,-4.326416,9.027832,804.625000,12.091309,7.804199,2.085449,-0.009699,0.015027,0.000000
158,1.580000,158,-4.416016,9.027832,805.343750,12.137207,7.946289,2.047363,-0.009867,0.015071,0.000000
159,1.590000,159,-4.331055,8.204102,807.125000,12.216309,7.696533,2.028076,-0.009536,0.015136,0.000000
160,1.600000,160,-5.051270,8.944824,805.343750,12.004883,7.921631,2.028687,-0.009836,0.014907,0.000000
161,1.610000,161,-5.247314,8.308105,806.062500,11.849121,7.479004,1.991089,-0.009278,0.014700,0.000000
162,1.620000,162,-5.148193,8.215332,806.000000,12.169922,7.810059,2.084717,-0.009690,0.015099,0.000000
163,1.630000,163,-5.781738,8.499023,804.625000,12.295898,7.639160,2.179321,-0.009494,0.015282,0.000000
164,1.640000,164,-5.230957,8.945801,806.375000,12.278809,7.695801,2.140991,-0.009544,0.015227,0.000000
165,1.650000,165,-5.964600,8.502441,803.531250,12.203613,7.632568,2.179932,-0.009499,0.015187,0.000000
166,1.660000,166,-5.872314,8.408203,805.343750,12.208984,7.890869,2.160156,-0.009798,0.015160,0.000000
167,1.670000,167,-6.780762,8.237793,804.968750,12.443848,7.673584,2.254395,-0.009533,0.015459,0.000000
168,1.680000,168,-6.500244,8.962402,806.000000,12.370605,7.755371,2.103760,-0.009622,0.015348,0.000000
169,1.690000,169,-6.411133,8.962891,804.968750,12.233398,7.832031,2.235229,-0.009730,0.015197,0.000000
170,1.700000,170,-6.322998,8.503418,806.375000,12.069824,7.799805,2.046997,-0.009673,0.014968,0.000000
171,1.710000,171,-6.324219,8.413086,806.000000,12.301270,7.872314,2.103638,-0.009767,0.015262,0.000000
172,1.720000,172,-6.146973,8.229980,804.625000,12.215332,7.698242,2.141724,-0.009567,0.015181,0.000000
173,1.730000,173,-6.506104,8.599609,804.218750,11.791504,7.865723,2.066650,-0.009781,0.014662,0.000000
174,1.740000,174,-7.149170,8.699219,804.218750,11.697754,7.804199,2.066650,-0.009704,0.014545,0.000000
175,1.750000,175,-6.966064,8.059570,803.156250,11.493652,8.031738,2.048218,-0.010000,0.014311,0.000000
176,1.760000,176,-7.251953,7.699463,802.406250,11.369629,7.876221,2.142212,-0.009816,0.014169,0.000000
177,1.770000,177,-7.608643,8.342773,802.062500,11.117676,7.861084,2.082764,-0.009801,0.013861,0.000000
178,1.780000,178,-7.885254,7.890381,802.062500,11.317383,7.996582,2.123535,-0.009970,0.014110,0.000000
179,1.790000,179,-8.062500,8.073242,803.500000,11.039063,8.134277,2.156738,-0.010124,0.013739,0.000000
180,1.800000,180,-7.977539,7.616943,802.812500,10.736816,8.066406,2.082031,-0.010048,0.013374,0.000000
181,1.810000,181,-8.067383,7.801270,802.062500,10.911621,7.953369,1.970032,-0.009916,0.013604,0.000000
182,1.820000,182,-8.430664,7.438965,803.875000,10.836426,8.158203,2.081543,-0.010149,0.013480,0.000000
183,1.830000,183,-8.082031,7.254150,802.062500,10.659180,7.918213,1.988708,-0.009872,0.013290,0.000000
184,1.840000,184,-7.982178,6.885254,804.625000,10.812500,8.175781,1.987366,-0.010161,0.013438,0.000000
185,1.850000,185,-7.984619,6.795410,803.500000,10.859863,8.395020,2.006348,-0.010448,0.013516,0.000000
186,1.860000,186,-8.889648,6.897949,803.500000,10.675293,8.250488,2.006470,-0.010268,0.013286,0.000000
187,1.870000,187,-8.886230,7.078857,804.968750,10.533203,8.286133,1.986938,-0.010294,0.013085,0.000000
188,1.880000,188,-8.985840,7.079834,804.968750,10.259277,8.209473,2.062012,-0.010198,0.012745,0.000000
189,1.890000,189,-8.895996,7.079102,804.562500,10.259277,8.395020,2.080566,-0.010434,0.012751,0.000000
190,1.900000,190,-8.261230,7.070557,804.968750,9.895020,8.275391,1.911682,-0.010280,0.012292,0.000000
191,1.910000,191,-8.084473,6.796387,803.500000,10.131348,8.246582,2.025024,-0.010263,0.012609,0.000000
192,1.920000,192,-8.182129,6.979248,804.218750,9.260742,8.242676,1.908447,-0.010249,0.011515,0.000000
193,1.930000,193,-8.185547,6.522461,804.968750,9.142090,8.279785,1.926819,-0.010286,0.011357,0.000000
194,1.940000,194,-8.104980,6.807373,802.406250,8.764160,7.992676,1.984375,-0.009961,0.010922,0.000000
195,1.950000,195,-7.766113,5.527832,801.000000,8.220215,8.082520,1.906494,-0.010091,0.010262,0.000000
196,1.960000,196,-7.311768,5.705078,800.625000,7.756592,8.063477,1.925232,-0.010071,0.009688,0.000000
197,1.970000,197,-7.319580,5.611572,802.406250,7.215332,8.063965,2.055420,-0.010050,0.008992,0.000000
198,1.980000,198,-7.138916,5.517578,802.812500,7.036865,8.215820,2.036255,-0.010234,0.008765,0.000000
199,1.990000,199,-5.708008,4.312012,804.250000,6.900146,8.128418,2.110474,-0.010107,0.008580,0.000000
200,2.000000,200,-5.439453,4.403809,801.000000,6.210449,8.067871,2.277222,-0.010072,0.007753,0.000000
201,2.010000,201,-5.095459,3.763428,798.843750,6.004395,8.083496,2.221802,-0.010119,0.007516,0.000000
202,2.020000,202,-3.833862,3.119263,798.125000,5.844238,8.098145,2.390747,-0.010146,0.007322,0.000000
203,2.030000,203,-3.293701,2.922363,796.687500,5.485352,8.375488,2.447021,-0.010513,0.006885,0.000000
204,2.040000,204,-3.285400,3.015259,795.218750,5.753662,8.520508,2.709839,-0.010715,0.007235,0.000000
205,2.050000,205,-2.652954,3.193115,792.343750,5.880615,8.509766,2.842529,-0.010740,0.007422,0.000000
206,2.060000,206,-2.194336,3.282959,788.718750,6.237549,8.527832,2.975464,-0.010812,0.007908,0.000000
207,2.070000,207,-1.476807,3.004517,785.125000,5.833740,8.775879,2.995239,-0.011178,0.007430,0.000000
208,2.080000,208,-1.664246,3.095459,779.687500,5.415771,8.843750,3.128662,-0.011343,0.006946,0.000000
209,2.090000,209,-1.226013,2.827637,770.343750,5.416504,8.936523,3.076660,-0.011601,0.007031,0.000000
210,2.100000,210,-0.960083,2.461670,768.531250,5.155029,9.020508,3.152222,-0.011737,0.006708,0.000000
211,2.110000,211,-0.596832,2.004639,765.656250,5.124023,9.583496,3.149170,-0.012517,0.006692,0.000000
212,2.120000,212,-0.154663,1.263977,762.750000,4.693359,9.857910,3.206055,-0.012924,0.006153,0.000000
213,2.130000,213,0.737427,0.345535,758.750000,4.222656,10.369141,3.094482,-0.013666,0.005565,0.000000
214,2.140000,214,1.624939,0.159241,752.625000,3.813232,10.151367,3.038208,-0.013488,0.005067,0.000000
215,2.150000,215,2.799316,-0.304062,746.500000,3.823608,10.272461,2.872559,-0.013761,0.005122,0.000000
216,2.160000,216,3.593750,-1.223328,737.093750,4.122314,10.272461,2.843018,-0.013936,0.005593,0.000000
217,2.170000,217,4.318359,-0.764008,727.000000,4.504639,10.337402,2.904053,-0.014219,0.006196,0.000000
218,2.180000,218,4.138916,-0.387512,719.406250,5.075439,10.222656,2.855103,-0.014210,0.007055,0.000000
219,2.190000,219,4.680176,0.075901,707.812500,5.228271,10.062988,2.786255,-0.014217,0.007387,0.000000
220,2.200000,220,5.313477,1.440491,697.375000,5.393311,9.796875,2.791992,-0.014048,0.007734,0.000000
221,2.210000,221,7.193359,1.530579,685.468750,5.649658,8.927246,2.462158,-0.013024,0.008242,0.000000
222,2.220000,222,7.376953,1.901550,678.593750,6.675781,8.353027,2.301147,-0.012309,0.009838,0.000000
223,2.230000,223,6.823975,1.927429,667.437500,7.343506,7.030029,2.008545,-0.010533,0.011003,0.000000
224,2.240000,224,7.681641,1.226379,647.218750,7.896484,5.328613,1.478943,-0.008233,0.012201,0.000000
225,2.250000,225,10.532715,0.779114,622.343750,8.160645,3.088135,1.060364,-0.004962,0.013113,0.000000
226,2.260000,226,14.001953,-0.041883,597.062500,8.665039,0.291168,0.624786,-0.000488,0.014513,0.000000
227,2.270000,227,18.114258,-0.041780,576.187500,8.819336,-2.012085,0.312180,0.003492,0.015306,0.000000
228,2.280000,228,19.986328,0.421661,566.781250,8.743164,-3.463379,0.071308,0.006111,0.015426,0.000000
229,2.290000,229,18.155273,0.552490,563.156250,8.735840,-4.480713,0.070671,0.007956,0.015512,0.000000
230,2.300000,230,14.212891,2.765747,581.906250,9.401855,-4.357666,0.139763,0.007489,0.016157,0.000000
231,2.310000,231,9.739258,5.433594,608.312500,9.922363,-4.150635,0.316193,0.006823,0.016311,0.000000
